,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
10842,1973,1,1,HOU,John Matuszak,DE,22,1981,0,0,7,45,4,123,0,0,0,0,0,0,0,0,0,0,0,,48.5,Tampa
10843,1973,1,2,BAL,Bert Jones,QB,22,1982,1,1,6,80,78,102,1430,2551,18190,124,101,247,1429,14,0,0,0,,,LSU
10844,1973,1,3,PHI,Jerry Sisemore,T,22,1984,0,2,11,62,62,156,0,0,0,0,0,0,0,0,0,0,0,,,Texas
10845,1973,1,4,NWE,John Hannah HOF,G,22,1985,7,9,13,112,112,183,0,0,0,0,0,0,0,0,0,0,0,,,Alabama
10846,1973,1,5,STL,Dave Butz,DT,23,1988,1,1,14,80,1,216,0,0,0,0,0,0,0,0,0,0,0,2,64,Purdue
10847,1973,1,6,PHI,Charle Young,TE,22,1985,1,3,10,47,29,187,0,0,0,0,0,16,80,1,418,5106,27,,,USC
10848,1973,1,7,BUF,Paul Seymour,TE,23,1977,0,0,5,11,11,69,0,0,0,0,0,0,0,0,62,818,3,,,Michigan
10849,1973,1,8,CHI,Wally Chambers,DT,22,1979,1,3,5,48,38,88,0,0,0,0,0,0,0,0,0,0,0,1,45.5,East. Kentucky
10850,1973,1,9,DEN,Otis Armstrong,RB,22,1980,1,2,4,53,53,96,0,0,0,0,0,1023,4453,25,131,1302,7,,,Purdue
10851,1973,1,10,BAL,Joe Ehrmann,DT,24,1982,0,0,6,33,30,121,0,0,0,0,0,0,0,0,0,0,0,1,41.5,Syracuse
10852,1973,1,11,NWE,Sam Cunningham,RB,23,1982,0,1,8,62,62,107,0,0,0,0,0,1385,5453,43,210,1905,6,,,USC
10853,1973,1,12,MIN,Chuck Foreman,RB,22,1980,1,5,6,78,77,109,0,0,0,0,0,1556,5950,53,350,3156,23,,,Miami (FL)
10854,1973,1,13,NYJ,Burgess Owens,DB,22,1982,0,0,10,50,32,137,0,0,0,0,0,0,0,0,0,0,0,30,1,Miami (FL)
10855,1973,1,14,HOU,George Amundson,RB,22,1975,0,0,0,4,4,29,0,1,0,0,1,74,194,4,25,212,1,,,Iowa St.
10856,1973,1,15,CIN,Isaac Curtis,WR,22,1984,0,4,12,67,67,167,0,0,0,0,0,25,76,0,416,7101,53,,,San Diego St.
10857,1973,1,16,CLE,Steve Holden,WR,22,1977,0,0,2,11,11,54,0,0,0,0,0,3,2,0,62,927,4,,,Arizona St.
10858,1973,1,17,DET,Ernie Price,DE,22,1979,0,0,1,19,15,81,0,0,0,0,0,0,0,0,0,0,0,,13,Texas A&M-Kingsville
10859,1973,1,18,SFO,Mike Holmes,DB,22,1976,0,0,0,11,10,31,0,0,0,0,0,1,-4,0,17,231,1,3,,Texas Southern
10860,1973,1,19,NWE,Darryl Stingley,WR,21,1977,0,0,4,27,27,60,0,0,0,0,0,28,244,2,110,1883,14,,,Purdue
10861,1973,1,20,DAL,Billy Joe DuPree,TE,23,1983,0,3,8,40,40,159,0,0,0,0,0,26,178,1,267,3565,41,,,Michigan St.
10862,1973,1,21,GNB,Barry Smith,WR,22,1976,0,0,3,8,7,54,0,0,0,0,0,1,5,0,45,692,4,,,Florida St.
10863,1973,1,22,CLE,Pete Adams,G,22,1976,0,0,2,11,11,25,0,0,0,0,0,0,0,0,0,0,0,,,USC
10864,1973,1,23,OAK,Ray Guy HOF,P,23,1986,3,7,0,32,32,207,2,3,54,0,1,11,43,0,0,0,0,,,Southern Miss
10865,1973,1,24,PIT,J.T. Thomas,DB,22,1982,0,1,6,43,42,125,0,0,0,0,0,0,0,0,0,0,0,20,,Florida St.
10866,1973,1,25,SDG,Johnny Rodgers,WR,22,1978,0,0,1,4,4,17,0,0,0,0,0,4,49,0,17,234,0,,,Nebraska
10867,1973,1,26,BUF,Joe DeLamielleure HOF,G,22,1985,3,6,12,87,52,185,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
10868,1973,2,27,KAN,Gary Butler,TE,22,1977,0,0,0,1,1,25,0,0,0,0,0,2,10,0,9,145,2,,,Rice
10869,1973,2,28,PHI,Guy Morriss,C,22,1987,0,0,12,62,57,217,0,0,0,0,0,0,0,0,0,0,0,,,TCU
10870,1973,2,29,NOR,Derland Moore,DT,21,1986,0,0,11,51,51,171,0,0,0,0,0,0,0,0,0,0,0,1,48,Oklahoma
10871,1973,2,30,CLE,Greg Pruitt,RB,22,1984,0,5,6,70,68,158,8,19,182,6,2,1196,5672,27,328,3069,18,,,Oklahoma
10872,1973,2,31,RAM,Cullen Bryant,RB,22,1987,0,0,4,30,29,153,0,0,0,0,0,849,3264,20,148,1176,3,,,Colorado
10873,1973,2,32,BUF,Jeff Winans,G,21,1978,0,0,1,9,6,35,0,0,0,0,0,0,0,0,0,0,0,,4,USC
10874,1973,2,33,CHI,Gary Huff,QB,22,1978,0,0,3,10,8,57,392,788,4329,16,50,50,86,2,0,0,0,,,Florida St.
10875,1973,2,34,MIN,Jackie Wallace,DB,22,1979,0,0,3,23,5,70,0,0,0,0,0,0,0,0,1,13,0,11,,Arizona
10876,1973,2,35,BAL,Mike Barnes,DT,22,1981,0,1,7,40,40,113,0,0,0,0,0,0,0,0,0,0,0,,44.5,Miami (FL)
10877,1973,2,36,DEN,Barney Chavous,DE,22,1985,0,0,13,69,69,183,0,0,0,0,0,0,0,0,0,0,0,,75,South Carolina St.
10878,1973,2,37,RAM,Ron Jaworski,QB,22,1989,0,1,10,85,2,188,2187,4117,28190,179,164,257,859,16,0,0,0,,,Youngstown St.
10879,1973,2,38,NYJ,Robert Woods,T,23,1980,0,0,6,36,21,99,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee St.
10880,1973,2,39,ATL,Greg Marx,DE,23,1973,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame
10881,1973,2,40,NYG,Brad Van Pelt,LB,22,1986,0,5,12,73,66,184,0,0,0,0,0,0,0,0,1,20,0,20,24.5,Michigan St.
10882,1973,2,41,SFO,Willie Harper,LB,23,1983,0,0,7,43,43,134,0,0,0,0,0,0,0,0,0,0,0,3,11.5,Nebraska
10883,1973,2,42,RAM,Jim Youngblood,LB,23,1984,0,1,7,58,58,156,0,0,0,0,0,0,0,0,0,0,0,14,15.5,Tennessee Tech
10884,1973,2,43,CIN,Al Chandler,TE,22,1979,0,0,1,3,0,85,0,0,0,0,0,0,0,0,35,367,9,,,Oklahoma
10885,1973,2,44,DET,Leon Crosswhite,RB,22,1974,0,0,0,1,1,21,0,0,0,0,0,23,79,2,4,35,0,,,Oklahoma
10886,1973,2,45,STL,Gary Keithley,QB,22,1973,0,0,0,3,3,14,32,73,369,1,5,8,29,0,0,0,0,,,Texas-El Paso
10887,1973,2,46,DAL,Golden Richards,WR,22,1979,0,0,5,23,18,86,0,0,0,0,0,5,15,0,122,2136,17,,,BYU
10888,1973,2,47,CLE,Jim Stienke,DB,22,1978,0,0,3,22,3,66,0,0,0,0,0,0,0,0,0,0,0,4,1,Texas St.
10889,1973,2,48,CHI,Gary Hrivnak,DE,22,1975,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,,4,Purdue
10890,1973,2,49,OAK,Monte Johnson,LB,21,1979,0,0,5,39,39,99,0,0,0,0,0,0,0,0,0,0,0,10,7,Nebraska
10891,1973,2,50,PIT,Ken Phares,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Mississippi St.
10892,1973,2,51,NOR,Steve Baumgartner,DE,22,1979,0,0,2,25,18,95,0,0,0,0,0,0,0,0,0,0,0,,5.5,Purdue
10893,1973,2,52,MIA,Chuck Bradley,TE,22,1977,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,49,0,,,Oregon
10894,1973,3,53,DAL,Harvey Martin,DE,22,1983,1,4,9,82,82,158,0,0,0,0,0,0,0,0,0,0,0,2,114,Texas A&M-Commerce
10895,1973,3,54,DEN,Paul Howard,G,22,1986,0,0,10,56,56,187,0,0,0,0,0,0,0,0,0,0,0,,,BYU
10896,1973,3,55,PHI,Randy Logan,DB,22,1983,0,0,11,64,64,159,0,0,0,0,0,0,0,0,0,0,0,23,3,Michigan
10897,1973,3,56,NWE,Brad Dusek,LB,22,1981,0,0,7,48,0,114,0,0,0,0,0,0,0,0,0,0,0,4,14,Texas A&M
10898,1973,3,57,BUF,Joe Ferguson,QB,23,1990,0,0,11,81,78,186,2369,4519,29817,196,209,353,1217,11,2,-9,0,,,Arkansas
10899,1973,3,58,DET,John Brady,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington
10900,1973,3,59,STL,Fred Sturt,G,22,1981,0,0,3,28,0,95,0,0,0,0,0,0,0,0,0,0,0,,,Bowling Green
10901,1973,3,60,RAM,Tim Stokes,T,23,1982,0,0,4,28,1,105,0,0,0,0,0,0,0,0,0,0,0,,,Oregon
10902,1973,3,61,BAL,Bill Olds,RB,22,1976,0,0,2,12,11,52,0,0,0,0,0,287,985,6,62,372,4,,,Nebraska
10903,1973,3,62,BAL,Jamie Rotella,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee
10904,1973,3,63,STL,Terry Metcalf,RB,21,1981,0,3,5,57,52,81,4,10,78,2,1,766,3498,24,245,2457,9,,,Long Beach St.
10905,1973,3,64,SDG,Dan Fouts HOF,QB,22,1987,2,6,14,123,123,181,3297,5604,43040,254,242,224,476,13,1,0,0,,,Oregon
10906,1973,3,65,MIN,Jim Lash,WR,21,1977,0,0,3,18,17,60,0,1,0,0,0,3,5,0,91,1464,3,,,Northwestern
10907,1973,3,66,NOR,Pete Van Valkenberg,RB,23,1974,0,0,0,0,0,24,0,0,0,0,0,2,20,0,1,7,0,,,BYU
10908,1973,3,67,CLE,Bob Crum,DE,22,1974,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Arizona
10909,1973,3,68,CIN,Tim George,WR,21,1974,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,28,0,,,Carson-Newman
10910,1973,3,69,NYG,Rich Glover,DT,23,1975,0,0,1,9,3,27,0,0,0,0,0,0,0,0,0,0,0,,3.5,Nebraska
10911,1973,3,70,DEN,John Wood,DT,22,1973,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,LSU
10912,1973,3,71,DET,Jim Laslavic,LB,21,1982,0,0,3,32,26,124,0,0,0,0,0,0,0,0,0,0,0,8,4,Penn St.
10913,1973,3,72,KAN,Paul Krause,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Central Michigan
10914,1973,3,73,NWE,Charles Davis,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Alcorn St.
10915,1973,3,74,GNB,Tom MacLeod,LB,22,1978,0,0,5,28,5,64,0,0,0,0,0,0,0,0,0,0,0,5,7.5,Minnesota
10916,1973,3,75,DET,Levi Johnson,DB,22,1977,0,0,4,31,31,59,0,0,0,0,0,0,0,0,0,0,0,21,,Texas A&M-Kingsville
10917,1973,3,76,PIT,Roger Bernhardt,G,23,1975,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,,,Kansas
10918,1973,3,77,BUF,Bob Kampa,DT,22,1974,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,,,California
10919,1973,3,78,MIA,Leon Gray,T,21,1983,3,4,8,69,0,142,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.
10920,1973,4,79,HOU,Gregg Bingham,LB,22,1984,0,0,12,61,61,173,0,0,0,0,0,0,0,0,0,0,0,21,14.5,Purdue
10921,1973,4,80,MIN,Mike Wells,QB,22,1977,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Illinois
10922,1973,4,81,DET,Mike Hennigan,LB,21,1978,0,0,1,14,7,64,0,0,0,0,0,0,0,0,0,0,0,3,0.5,Tennessee Tech
10923,1973,4,82,NWE,Allen Gallaher,T,22,1974,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,USC
10924,1973,4,83,BAL,Gery Palmer,T,22,1975,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Kansas
10925,1973,4,84,SDG,Jim Thaxton,TE,24,1978,0,0,0,6,1,54,0,0,0,0,0,2,-13,0,35,544,5,1,,Tennessee St.
10926,1973,4,85,BAL,Ollie Smith,WR,24,1977,0,0,1,7,0,33,0,0,0,0,0,1,-3,0,44,772,1,,,Tennessee St.
10927,1973,4,86,NOR,Jim Merlo,LB,21,1979,0,0,4,30,30,88,0,0,0,0,0,0,0,0,0,0,0,8,6,Stanford
10928,1973,4,87,BUF,Donnie Walker,DB,22,1975,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,1,,Central State (OH)
10929,1973,4,88,DEN,Tom Jackson,LB,22,1986,1,3,12,83,83,191,0,0,0,0,0,0,0,0,0,0,0,20,40,Louisville
10930,1973,4,89,KAN,John Lohmeyer,DT,22,1977,0,0,2,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,7,Emporia St.
10931,1973,4,90,NYJ,Bill Ferguson,LB,22,1974,0,0,1,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,2,San Diego St.
10932,1973,4,91,DET,Dick Jauron,DB,22,1980,0,1,6,40,29,100,0,0,0,0,0,0,0,0,0,0,0,25,4,Yale
10933,1973,4,92,OAK,Perry Smith,DB,22,1981,0,0,3,23,0,108,0,0,0,0,0,0,0,0,0,0,0,13,,Colorado St.
10934,1973,4,93,CLE,Andy Dorris,DE,22,1981,0,0,4,34,0,118,0,0,0,0,0,0,0,0,0,0,0,,32,New Mexico St.
10935,1973,4,94,ATL,Tom Geredine,WR,23,1976,0,0,0,3,3,34,0,0,0,0,0,2,5,0,17,323,2,,,Truman St.
10936,1973,4,95,RAM,Eddie McMillan,DB,21,1978,0,0,5,28,20,84,0,0,0,0,0,0,0,0,0,0,0,12,,Florida St.
10937,1973,4,96,DET,Jim Hooks,RB,22,1976,0,0,0,3,3,32,0,0,0,0,0,67,245,0,11,64,0,,,Central Oklahoma
10938,1973,4,97,SDG,Bill Singletary,LB,22,1974,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Temple
10939,1973,4,98,DAL,Drane Scrievener,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tulsa
10940,1973,4,99,RAM,Terry Nelson,TE,22,1980,0,0,3,13,13,87,0,0,0,0,0,12,85,1,87,1113,6,,,Ark-Pine Bluff
10941,1973,4,100,CLE,Randy Mattingly,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Evansville
10942,1973,4,101,OAK,Joe Wylie,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
10943,1973,4,102,PIT,Gail Clark,LB,22,1974,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
10944,1973,4,103,BUF,Jeff Yeates,DE,22,1984,0,0,6,41,3,138,0,0,0,0,0,0,0,0,0,0,0,1,22.5,Boston Col.
10945,1973,4,104,MIA,Bo Rather,WR,22,1978,0,0,3,14,1,64,0,1,0,0,0,9,46,0,92,1467,7,,,Michigan
10946,1973,5,105,HOU,Edesel Garrison,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,USC
10947,1973,5,106,PIT,Dave Reavis,T,23,1983,0,0,6,34,6,121,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas
10948,1973,5,107,CHI,Allan Ellis,DB,22,1981,0,1,5,38,38,105,0,0,0,0,0,0,0,0,0,0,0,22,,UCLA
10949,1973,5,108,NWE,Doug Dumler,C,22,1977,0,0,0,17,10,70,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska
10950,1973,5,109,STL,Tom Brahaney,C,21,1981,0,0,3,33,33,134,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
10951,1973,5,110,BUF,Wallace Francis,WR,21,1981,0,0,5,31,1,132,0,0,0,0,0,10,17,1,244,3695,27,,,Ark-Pine Bluff
10952,1973,5,111,MIA,Don Strock,QB,22,1988,0,0,0,18,16,167,443,779,5349,45,42,57,18,2,0,0,0,,,Virginia Tech
10953,1973,5,112,SFO,Mike Fulk,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Indiana
10954,1973,5,113,DEN,Charles McTorry,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee St.
10955,1973,5,114,BAL,Dave Taylor,T,23,1979,0,0,4,32,32,72,0,0,0,0,0,0,0,0,0,0,0,,,Catawba
10956,1973,5,115,RAM,Cody Jones,DT,22,1982,0,1,5,43,43,110,0,0,0,0,0,0,0,0,0,0,0,,25,San Jose St.
10957,1973,5,116,NYJ,Bruce Bannon,LB,22,1974,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
10958,1973,5,117,WAS,Charley Cantrell,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Lamar
10959,1973,5,118,MIN,Brent McClanahan,RB,21,1979,0,0,2,18,18,95,0,0,0,0,0,367,1207,6,107,772,4,,,Arizona St.
10960,1973,5,119,NYG,Leon McQuay,RB,23,1976,0,0,0,4,3,30,0,0,0,0,0,88,287,1,9,86,0,,,Tampa
10961,1973,5,120,KAN,Fred Grambau,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan
10962,1973,5,121,CIN,Bob McCall,RB,23,1973,0,0,0,0,0,8,0,0,0,0,0,10,15,0,3,18,0,,,Arizona
10963,1973,5,122,SFO,Ed Beverly,WR,23,1973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.
10964,1973,5,123,SDG,Willie McGee,WR,23,1978,0,0,0,5,1,56,0,0,0,0,0,4,9,0,24,446,4,,,Alcorn St.
10965,1973,5,124,OAK,Louis Neal,WR,22,1974,0,0,0,2,0,15,0,0,0,0,0,1,-1,0,13,230,1,,,Prairie View A&M
10966,1973,5,125,SDG,Jon Knoble,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Weber St.
10967,1973,5,126,DAL,Bruce Walton,T,22,1975,0,0,0,10,10,33,0,0,0,0,0,0,0,0,0,0,0,,,UCLA
10968,1973,5,127,OAK,Ron Mikolajczyk,T,23,1979,0,0,2,9,0,32,0,0,0,0,0,0,0,0,0,0,0,,,Tampa
10969,1973,5,128,PIT,Larry Clark,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Northern Illinois
10970,1973,5,129,RAM,Steve Jones,RB,22,1978,0,0,0,14,0,77,0,0,0,0,0,299,1204,15,87,629,2,,,Duke
10971,1973,5,130,MIA,Dave McCurry,DB,22,1974,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.
10972,1973,6,131,HOU,Ron Mayo,TE,22,1974,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,Morgan St.
10973,1973,6,132,PHI,Bob Picard,WR,23,1976,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,East. Washington
10974,1973,6,133,RAM,Jim Peterson,LB,23,1976,0,0,0,11,10,31,0,0,0,0,0,0,0,0,0,0,0,,1.5,San Diego St.
10975,1973,6,134,NOR,Marty Shuford,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona
10976,1973,6,135,SDG,Marvin Roberts,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan St.
10977,1973,6,136,BUF,John Skorupan,LB,22,1980,0,0,4,29,19,92,0,0,0,0,0,0,0,0,0,0,0,2,8,Penn St.
10978,1973,6,137,STL,Dwayne Crump,DB,23,1976,0,0,0,9,9,55,0,0,0,0,0,0,0,0,0,0,0,1,,Fresno St.
10979,1973,6,138,CHI,Mike Creaney,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Notre Dame
10980,1973,6,139,MIN,Doug Kingsriter,TE,23,1975,0,0,0,1,1,28,0,0,0,0,0,0,0,0,7,116,0,,,Minnesota
10981,1973,6,140,PIT,Ron Bell,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Illinois St.
10982,1973,6,141,RAM,Jason Caldwell,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina Central
10983,1973,6,142,ATL,Nick Bebout,T,22,1980,0,0,4,33,5,97,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming
10984,1973,6,143,MIN,Fred Abbott,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida
10985,1973,6,144,NYJ,Travis Roach,G,23,1974,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,Texas
10986,1973,6,145,KAN,Doug Jones,DB,23,1979,0,0,3,18,4,68,0,0,0,0,0,0,0,0,0,0,0,6,1,Cal State-Northridge
10987,1973,6,146,CIN,Bob Jones,DB,22,1976,0,0,0,11,6,51,0,0,0,0,0,0,0,0,1,25,0,,,Virginia Union
10988,1973,6,147,NYG,Wade Brantley,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Troy
10989,1973,6,148,STL,Phil Andre,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington
10990,1973,6,149,SFO,Arthur Moore,NT,22,1977,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,,6,Tulsa
10991,1973,6,150,CLE,Van Green,DB,22,1976,0,0,2,14,12,48,0,0,0,0,0,0,0,0,2,26,0,3,,Shaw
10992,1973,6,151,DAL,Bob Leyen,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Yale
10993,1973,6,152,GNB,Tom Toner,LB,23,1977,0,0,2,15,15,53,0,0,0,0,0,0,0,0,0,0,0,4,2,Idaho St.
10994,1973,6,153,OAK,Brent Myers,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Purdue
10995,1973,6,154,PIT,Glenn Scolnik,WR,22,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Indiana
10996,1973,6,155,NYJ,Rick Harrell,C,22,1973,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,Clemson
10997,1973,6,156,MIA,Ed Newman,G,22,1984,1,4,6,77,77,167,0,0,0,0,0,0,0,0,0,0,0,,,Duke
10998,1973,7,157,HOU,Shelby Jordan,T,21,1986,0,0,6,41,0,151,0,0,0,0,0,0,0,0,0,0,0,,,Washington (MO)
10999,1973,7,158,NOR,Bill Cahill,DB,22,1974,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Washington
11000,1973,7,159,PHI,Will Wynn,DE,24,1977,0,0,4,24,23,55,0,0,0,0,0,0,0,0,0,0,0,,21,Tennessee St.
11001,1973,7,160,MIA,Kevin Reilly,LB,22,1975,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,1,,Villanova
11002,1973,7,161,RAM,Steve Brown,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Oregon St.
11003,1973,7,162,BUF,Brian McConnell,LB,23,1973,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
11004,1973,7,163,MIA,Benny Shepherd,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas Tech
11005,1973,7,164,STL,Ken Jones,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
11006,1973,7,165,DEN,Mike Askea,T,22,1973,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,Stanford
11007,1973,7,166,DEN,John Grant,DT,23,1979,0,0,3,30,30,99,0,0,0,0,0,0,0,0,0,0,0,,5,USC
11008,1973,7,167,RAM,Bill DuLac,G,22,1975,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,,,East. Michigan
11009,1973,7,168,MIN,Josh Brown,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas St.
11010,1973,7,169,NYJ,Mike Haggard,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,South Carolina
11011,1973,7,170,ATL,Tommy Campbell,DB,25,1976,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.
11012,1973,7,171,CIN,Bob Maddox,DT,24,1976,0,0,1,7,3,28,0,0,0,0,0,0,0,0,0,0,0,,6,Frostburg St.
11013,1973,7,172,NYG,Rod Freeman,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Vanderbilt
11014,1973,7,173,KAN,Donn Smith,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Purdue
11015,1973,7,174,SFO,John Mitchell,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
11016,1973,7,175,DET,John Andrews,DE,21,1976,0,0,1,7,0,28,0,0,0,0,0,0,0,0,0,0,0,,3.5,Morgan St.
11017,1973,7,176,DAL,Rodrigo Barnes,LB,23,1976,0,0,0,12,6,35,0,0,0,0,0,0,0,0,0,0,0,,2,Rice
11018,1973,7,177,GNB,John Muller,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Iowa
11019,1973,7,178,MIA,Willie Hatter,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Northern Illinois
11020,1973,7,179,OAK,Gary Weaver,LB,24,1979,0,0,3,27,7,87,0,0,0,0,0,0,0,0,0,0,0,,5,Fresno St.
11021,1973,7,180,PIT,Nate Dorsey,WR,22,1973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Miss. Valley St.
11022,1973,7,181,BUF,John Ford,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Henderson St.
11023,1973,7,182,MIA,Thomas Smith,RB,23,1973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL)
11024,1973,8,183,HOU,Joe Blahak,DB,23,1977,0,0,0,13,2,44,0,0,0,0,0,0,0,0,0,0,0,3,,Nebraska
11025,1973,8,184,PHI,Dan Lintner,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Indiana
11026,1973,8,185,NOR,Bob Peterson,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Utah
11027,1973,8,186,NWE,Isaac Brown,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Kentucky
11028,1973,8,187,CHI,Conrad Graham,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee
11029,1973,8,188,STL,Ken Garrett,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wake Forest
11030,1973,8,189,BAL,Ray Oldham,DB,22,1982,0,0,5,37,12,125,0,0,0,0,0,0,0,0,0,0,0,14,4.5,Middle Tenn. St.
11031,1973,8,190,BUF,Lee Fobbs,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Grambling St.
11032,1973,8,191,BAL,Bill Windauer,DT,23,1976,0,0,0,6,3,18,0,0,0,0,0,0,0,0,0,0,0,,1,Iowa
11033,1973,8,192,PIT,Loren Toews,LB,21,1983,0,0,4,48,48,149,0,0,0,0,0,0,0,0,0,0,0,4,16,California
11034,1973,8,193,WAS,Mike Hancock,TE,23,1974,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,3,2,,,Idaho St.
11035,1973,8,194,NYJ,Rick Seifert,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
11036,1973,8,195,ATL,Tom Reed,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas
11037,1973,8,196,MIN,Craig Darling,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Iowa
11038,1973,8,197,KAN,Al Palewicz,LB,23,1977,0,0,0,9,8,50,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL)
11039,1973,8,198,NYG,George Hasenohrl,DT,22,1974,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.
11040,1973,8,199,CIN,Joe Wilson,RB,23,1974,0,0,0,1,0,25,0,0,0,0,0,25,96,0,3,38,0,,,Holy Cross
