Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
2014,7,224,PHI,Beau Allen,DT,22,2019,0,0,1,13,8,90,0,0,0,0,0,0,0,0,0,0,0,72,,2.5,Wisconsin,College Stats
2014,7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,,North Carolina,College Stats
2014,7,226,STL,Mitchell Van Dyk,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,
2014,7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2014,7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2014,7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2014,7,230,PIT,Rob Blanchflower,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,College Stats
2014,7,231,DAL,Ben Gardner,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2014,7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia St.,
2014,7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1,Utah,College Stats
2014,7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,5,5,51,0,0,0,0,0,0,0,0,0,0,0,34,,1,Marist,
2014,7,235,OAK,Shelby Harris,DE,23,2021,0,0,3,28,1,83,0,0,0,0,0,0,0,0,0,0,0,127,1,22.5,Illinois St.,
2014,7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,,,Saginaw Valley St.,
2014,7,237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,14,13,39,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2014,7,238,DAL,Will Smith,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
2014,7,239,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,,,LSU,College Stats
2014,7,240,SDG,Tevin Reese,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2014,7,241,STL,C.B. Bryant,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,
2014,7,242,DEN,Corey Nelson,LB,22,2019,0,0,0,8,8,61,0,0,0,0,0,0,0,0,0,0,0,77,,1,Oklahoma,College Stats
2014,7,243,SFO,Kaleb Ramsey,DE,25,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2014,7,244,NWE,Jeremy Gallon,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2014,7,245,SFO,Trey Millard,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2014,7,246,CHI,Charles Leno Jr.,T,22,2021,0,1,7,45,38,119,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
2014,7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Western Kentucky,College Stats
2014,7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Baylor,College Stats
2014,7,249,STL,Michael Sam,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2014,7,250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
2014,7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Northern Illinois,College Stats
2014,7,252,CIN,Lavelle Westbrooks,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,
2014,7,253,ATL,Yawin Smallwood,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,College Stats
2014,7,254,DAL,Terrance Mitchell,DB,22,2021,0,0,3,18,0,83,0,0,0,0,0,0,0,0,0,0,0,225,8,1,Oregon,College Stats
2014,7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,
2014,7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
2015,1,1,TAM,Jameis Winston,QB,21,2021,0,1,5,58,54,83,1665,2720,20982,135,91,288,1204,11,0,0,0,,,,Florida St.,College Stats
2015,1,2,TEN,Marcus Mariota,QB,21,2021,0,0,4,45,44,74,1128,1795,13437,77,45,264,1574,13,2,62,1,,,,Oregon,College Stats
2015,1,3,JAX,Dante Fowler,OLB,21,2021,0,0,2,23,5,91,0,0,0,0,0,0,0,0,0,0,0,137,,35,Florida,College Stats
2015,1,4,OAK,Amari Cooper,WR,21,2021,0,4,7,50,24,108,0,0,0,0,0,14,41,0,517,7076,46,,,,Alabama,College Stats
2015,1,5,WAS,Brandon Scherff,T,23,2021,1,5,7,47,47,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats
2015,1,6,NYJ,Leonard Williams,DE,21,2021,0,1,6,49,32,112,0,0,0,0,0,0,0,0,0,0,0,198,1,35.5,USC,College Stats
2015,1,7,CHI,Kevin White,WR,23,2021,0,0,0,2,2,23,0,0,0,0,0,1,9,0,26,323,0,1,,,West Virginia,College Stats
2015,1,8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32,32,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,College Stats
2015,1,9,NYG,Ereck Flowers,T,21,2021,0,0,7,35,18,105,0,0,0,0,0,0,0,0,1,-11,0,,,,Miami (FL),College Stats
2015,1,10,STL,Todd Gurley,RB,21,2020,2,3,6,54,50,88,0,0,0,0,0,1460,6082,67,243,2254,12,,,,Georgia,College Stats
2015,1,11,MIN,Trae Waynes,CB,23,2021,0,0,3,19,19,79,0,0,0,0,0,0,0,0,0,0,0,226,7,1,Michigan St.,College Stats
2015,1,12,CLE,Danny Shelton,NT,22,2021,0,0,5,33,15,100,0,0,0,0,0,0,0,0,0,0,0,138,,6,Washington,College Stats
2015,1,13,NOR,Andrus Peat,T,21,2021,0,3,5,46,46,84,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,1,14,MIA,DeVante Parker,WR,22,2021,0,0,4,32,32,93,0,0,0,0,0,0,0,0,338,4727,24,2,,,Louisville,College Stats
2015,1,15,SDG,Melvin Gordon,RB,22,2021,0,2,7,48,38,98,0,0,0,0,0,1477,6144,53,284,2244,14,,,,Wisconsin,College Stats
2015,1,16,HOU,Kevin Johnson,CB,23,2020,0,0,0,11,8,64,0,0,0,0,0,0,0,0,0,0,0,153,1,1.5,Wake Forest,College Stats
2015,1,17,SFO,Arik Armstead,DT,21,2021,0,0,5,34,34,95,0,0,0,0,0,0,0,0,0,0,0,154,,28.5,Oregon,College Stats
2015,1,18,KAN,Marcus Peters,CB,22,2020,2,3,5,56,32,91,0,0,0,0,0,0,0,0,0,0,0,249,31,1,Washington,College Stats
2015,1,19,CLE,Cameron Erving,C,23,2021,0,0,3,27,6,84,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,1,20,PHI,Nelson Agholor,WR,22,2021,0,0,7,30,18,102,1,1,15,0,0,14,71,0,309,3884,29,,,,USC,College Stats
2015,1,21,CIN,Cedric Ogbuehi,T,23,2021,0,0,2,14,11,60,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2015,1,22,PIT,Bud Dupree,OLB,22,2021,0,0,4,33,31,92,0,0,0,0,0,0,0,0,0,0,0,182,1,42.5,Kentucky,College Stats
2015,1,23,DEN,Shane Ray,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,,14,Missouri,College Stats
2015,1,24,ARI,D.J. Humphries,T,21,2021,0,1,6,37,37,75,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,1,25,CAR,Shaq Thompson,OLB,21,2021,0,0,7,34,34,100,0,0,0,0,0,0,0,0,0,0,0,367,3,11.5,Washington,College Stats
2015,1,26,BAL,Breshad Perriman,WR,21,2021,0,0,1,15,4,69,0,0,0,0,0,9,23,0,136,2233,15,,,,Central Florida,College Stats
2015,1,27,DAL,Byron Jones,CB,22,2021,0,1,7,38,29,109,0,0,0,0,0,0,0,0,0,0,0,345,4,,Connecticut,College Stats
2015,1,28,DET,Laken Tomlinson,G,23,2021,0,1,7,44,11,112,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats
2015,1,29,IND,Phillip Dorsett,WR,22,2021,0,0,0,14,7,77,0,0,0,0,0,14,84,0,131,1744,11,,,,Miami (FL),College Stats
2015,1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,11,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,Arizona St.,College Stats
2015,1,31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,Clemson,College Stats
2015,1,32,NWE,Malcom Brown,DT,21,2021,0,0,6,43,27,106,0,0,0,0,0,0,0,0,0,0,0,160,,13.5,Texas,College Stats
2015,2,33,NYG,Landon Collins,S,21,2021,1,3,6,41,31,94,0,0,0,0,0,0,0,0,0,0,0,482,11,10,Alabama,College Stats
2015,2,34,TAM,Donovan Smith,T,22,2021,0,0,7,49,49,111,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2015,2,35,OAK,Mario Edwards,DT,21,2021,0,0,1,14,11,86,0,0,0,0,0,0,0,0,0,0,0,84,,16.5,Florida St.,College Stats
2015,2,36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,,,,Alabama,College Stats
2015,2,37,NYJ,Devin Smith,WR,23,2021,0,0,0,2,1,22,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats
2015,2,38,WAS,Preston Smith,DE,22,2021,0,0,6,43,23,112,0,0,0,0,0,0,0,0,0,0,0,197,5,49.5,Mississippi St.,College Stats
2015,2,39,CHI,Eddie Goldman,DT,21,2021,0,0,4,32,32,81,0,0,0,0,0,0,0,0,0,0,0,116,,13,Florida St.,College Stats
2015,2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats
2015,2,41,CAR,Devin Funchess,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats
2015,2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats
2015,2,43,HOU,Benardrick McKinney,ILB,22,2021,0,1,5,44,42,91,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,Mississippi St.,College Stats
2015,2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8,Washington,College Stats
2015,2,45,MIN,Eric Kendricks,ILB,23,2021,1,1,7,51,51,100,0,0,0,0,0,0,0,0,0,0,0,492,9,14,UCLA,College Stats
2015,2,46,SFO,Jaquiski Tartt,S,23,2021,0,0,4,21,21,80,0,0,0,0,0,0,0,0,0,0,0,265,4,4,Samford,
2015,2,47,PHI,Eric Rowe,CB,22,2021,0,0,2,19,2,86,0,0,0,0,0,0,0,0,0,0,0,230,5,,Utah,College Stats
2015,2,48,SDG,Denzel Perryman,ILB,22,2021,0,1,5,33,24,84,0,0,0,0,0,0,0,0,0,0,0,352,3,5,Miami (FL),College Stats
2015,2,49,KAN,Mitch Morse,G,23,2021,0,0,6,41,22,96,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
2015,2,50,BUF,Ronald Darby,CB,21,2021,0,0,7,29,9,84,0,0,0,0,0,0,0,0,0,0,0,309,8,,Florida St.,College Stats
2015,2,51,CLE,Nate Orchard,DE,22,2021,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,51,1,6,Utah,College Stats
2015,2,52,MIA,Jordan Phillips,NT,22,2021,0,0,4,26,10,94,0,0,0,0,0,0,0,0,0,0,0,101,1,20,Oklahoma,College Stats
2015,2,53,CIN,Jake Fisher,T,22,2018,0,0,0,9,9,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats
2015,2,54,DET,Ameer Abdullah,RB,22,2021,0,0,2,13,11,91,0,0,0,0,0,409,1574,6,119,865,7,9,,,Nebraska,College Stats
2015,2,55,BAL,Maxx Williams,TE,21,2021,0,0,2,8,4,72,0,0,0,0,0,5,14,0,102,994,6,7,,,Minnesota,College Stats
2015,2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2015,2,57,STL,Rob Havenstein,T,23,2021,0,0,7,44,44,99,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2015,2,58,ARI,Markus Golden,DE,24,2021,0,0,3,28,20,94,0,0,0,0,0,0,0,0,0,0,0,184,1,44.5,Missouri,College Stats
2015,2,59,DEN,Ty Sambrailo,T,23,2021,0,0,0,14,4,71,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats
2015,2,60,DAL,Randy Gregory,OLB,22,2021,0,0,1,11,11,50,0,0,0,0,0,0,0,0,0,0,0,64,1,16.5,Nebraska,College Stats
2015,2,61,TAM,Ali Marpet,C,22,2021,0,1,7,43,43,101,0,0,0,0,0,0,0,0,0,0,0,1,,,Hobart,
2015,2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1,Miami (OH),College Stats
2015,2,63,SEA,Frank Clark,DE,22,2021,0,3,5,45,20,105,0,0,0,0,0,0,0,0,0,0,0,155,2,53.5,Michigan,College Stats
2015,2,64,NWE,Jordan Richards,S,22,2021,0,0,1,10,5,86,0,0,0,0,0,0,0,0,0,0,0,77,,,Stanford,College Stats
2015,3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats
2015,3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2015,3,67,JAX,A.J. Cann,G,23,2021,0,0,6,35,35,95,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,3,68,OAK,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats
2015,3,69,SEA,Tyler Lockett,WR,22,2021,1,1,7,53,53,111,0,0,0,0,0,40,265,1,449,6067,45,1,,,Kansas St.,College Stats
2015,3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats
2015,3,71,CHI,Hroniss Grasu,C,24,2020,0,0,1,8,6,27,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats
2015,3,72,STL,Jamon Brown,T,22,2020,0,0,3,21,13,62,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,73,ATL,Tevin Coleman,RB,22,2021,0,0,2,33,25,89,0,0,0,0,0,777,3293,24,128,1273,12,2,,,Indiana,College Stats
2015,3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats
2015,3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2015,3,76,KAN,Chris Conley,WR,22,2021,0,0,3,21,11,100,0,0,0,0,0,1,3,0,213,2807,15,4,,,Georgia,College Stats
2015,3,77,CLE,Duke Johnson,RB,21,2021,0,0,0,28,18,96,0,1,0,0,0,530,2261,11,311,2870,12,2,,,Miami (FL),College Stats
2015,3,78,NOR,P.J. Williams,CB,22,2021,0,0,2,17,17,78,0,0,0,0,0,0,0,0,0,0,0,184,8,4,Florida St.,College Stats
2015,3,79,SFO,Eli Harold,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9,Virginia,College Stats
2015,3,80,DET,Alex Carter,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2015,3,81,BUF,John Miller,G,22,2021,0,0,5,31,19,84,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2015,3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats
2015,3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats
2015,3,84,PHI,Jordan Hicks,OLB,23,2021,0,0,6,40,20,92,0,0,0,0,0,0,0,0,0,0,0,427,11,10.5,Texas,College Stats
2015,3,85,CIN,Tyler Kroft,TE,22,2021,0,0,2,8,6,81,0,0,0,0,0,0,0,0,101,1024,13,12,,,Rutgers,College Stats
2015,3,86,ARI,David Johnson,RB,23,2021,1,1,3,42,33,87,0,0,0,0,0,995,4047,39,273,2758,18,3,,,Northern Iowa,
2015,3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats
2015,3,88,MIN,Danielle Hunter,DE,20,2021,0,2,3,45,45,85,0,0,0,0,0,0,0,0,0,0,0,216,,60.5,LSU,College Stats
2015,3,89,STL,Sean Mannion,QB,23,2021,0,0,0,2,1,14,67,110,573,1,3,25,-3,0,0,0,0,,,,Oregon St.,College Stats
2015,3,90,BAL,Carl Davis,DT,23,2021,0,0,1,11,7,56,0,0,0,0,0,0,0,0,0,0,0,32,,1.5,Iowa,College Stats
2015,3,91,DAL,Chaz Green,T,23,2021,0,0,0,7,4,39,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,3,92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats
2015,3,93,IND,Henry Anderson,DE,24,2021,0,0,4,20,8,78,0,0,0,0,0,0,0,0,0,0,0,101,,11.5,Stanford,College Stats
2015,3,94,GNB,Ty Montgomery,WR,22,2021,0,0,1,17,13,78,0,0,0,0,0,258,1180,7,139,1104,3,9,,,Stanford,College Stats
2015,3,95,WAS,Matt Jones,RB,22,2017,0,0,0,9,9,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats
2015,3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3,Washington St.,College Stats
2015,3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1,Oklahoma,College Stats
2015,3,98,KAN,Steven Nelson,CB,22,2021,0,0,5,27,12,98,0,0,0,0,0,0,0,0,0,0,0,287,8,,Oregon St.,College Stats
2015,3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats
2015,4,100,TEN,Angelo Blackson,DT,22,2021,0,0,1,20,2,102,0,0,0,0,0,0,0,0,0,0,0,88,1,8.5,Auburn,College Stats
2015,4,101,NWE,Trey Flowers,DE,22,2021,0,0,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,160,,31.5,Arkansas,College Stats
2015,4,102,CAR,Daryl Williams,G,23,2021,0,0,5,39,22,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2015,4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats
2015,4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats
2015,4,105,WAS,Jamison Crowder,WR,22,2021,0,0,4,31,20,96,1,2,43,1,0,17,82,0,409,4607,28,2,,,Duke,College Stats
2015,4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7,7,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats
2015,4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats
2015,4,108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats
2015,4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats
2015,4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,13,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
2015,4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats
2015,4,114,MIA,Jamil Douglas,G,23,2021,0,0,0,7,3,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats
2015,4,115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6,5,60,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats
2015,4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18,18,77,0,0,0,0,0,0,0,0,0,0,0,86,,11,Delaware St.,
2015,4,117,SFO,Blake Bell,TE,24,2021,0,0,1,5,2,97,0,0,0,0,0,5,12,0,58,621,0,7,,,Oklahoma,College Stats
2015,4,118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats
2015,4,119,STL,Andrew Donnal,T,23,2019,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2015,4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats
2015,4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2015,4,122,BAL,Za'Darius Smith,DE,22,2021,0,2,2,37,12,91,0,0,0,0,0,0,0,0,0,0,0,148,,44.5,Kentucky,College Stats
2015,4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats
2015,4,124,TAM,Kwon Alexander,OLB,21,2021,0,1,5,36,22,78,0,0,0,0,0,0,0,0,0,0,0,371,8,12,LSU,College Stats
2015,4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats
2015,4,126,SFO,Mike Davis,RB,22,2021,0,0,2,20,1,79,0,0,0,0,0,550,2034,14,169,1062,4,3,,,South Carolina,College Stats
2015,4,127,DAL,Damien Wilson,ILB,22,2021,0,0,5,29,10,110,0,0,0,0,0,0,0,0,0,0,0,243,1,7,Minnesota,College Stats
2015,4,128,OAK,Jon Feliciano,G,23,2021,0,0,1,18,5,82,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2015,4,129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1,Michigan,College Stats
2015,4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2015,4,131,NWE,Shaq Mason,C,22,2021,0,0,7,43,43,103,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
2015,4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,
2015,4,133,DEN,Max Garcia,C,23,2021,0,0,3,23,16,93,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,4,134,SEA,Mark Glowinski,G,23,2021,0,0,5,33,9,95,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats
2015,4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2015,4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,
2015,5,137,ATL,Grady Jarrett,NT,22,2021,0,2,6,44,44,110,0,0,0,0,0,0,0,0,0,0,0,198,,26.5,Clemson,College Stats
2015,5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats
2015,5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats
2015,5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats
2015,5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats
2015,5,142,CHI,Adrian Amos,S,22,2021,0,0,7,33,19,109,0,0,0,0,0,0,0,0,0,0,0,443,9,5,Penn St.,College Stats
2015,5,143,MIN,MyCole Pruitt,TE,23,2021,0,0,1,5,1,79,0,0,0,0,0,0,0,0,46,488,7,4,,,Southern Illinois,
2015,5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,
2015,5,145,MIA,Bobby McCain,CB,22,2021,0,0,5,24,18,104,0,0,0,0,0,0,0,0,0,0,0,247,11,4,Memphis,College Stats
2015,5,146,MIN,Stefon Diggs,WR,21,2021,1,2,7,63,37,103,0,1,0,0,0,30,160,0,595,7383,48,2,,,Maryland,College Stats
2015,5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats
2015,5,148,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,
2015,5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats
2015,5,150,MIA,Cedric Thompson,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,
2015,5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5,Stanford,College Stats
2015,5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
